ward_id,date,hand_hygiene_score,ppe_score,waste_segregation_score,environmental_score,recent_lab_count,anomaly_count,max_virulence,days_since_last_audit,outbreak_label
opd,2026-06-28,96,59,69,18,1,2,3.0,5,1
opd,2026-06-15,15,81,18,34,7,4,3.0,20,1
male_ward,2026-06-01,32,9,20,93,10,3,1.0,14,1
female_ward,2026-06-24,79,71,74,19,1,4,2.0,20,1
psychiatrist_clinic,2026-06-27,66,83,33,67,15,0,3.0,1,1
opd,2026-06-12,84,54,19,38,4,2,2.0,1,1
psychiatrist_clinic,2026-06-20,50,7,91,7,7,0,1.0,13,0
male_ward,2026-06-22,46,40,80,72,4,1,1.0,19,0
family_medical_clinic,2026-06-07,21,8,6,99,9,4,2.0,14,1
female_ward,2026-06-23,94,64,80,6,13,5,3.0,8,1
psychiatrist_clinic,2026-06-28,39,37,1,33,14,0,2.0,2,1
male_ward,2026-06-10,99,97,37,33,6,5,1.0,22,1
female_ward,2026-06-14,69,75,7,1,3,2,3.0,17,1
male_ward,2026-06-06,15,10,46,65,18,0,2.0,17,1
opd,2026-06-16,74,88,27,74,8,3,3.0,30,1
etu,2026-06-04,76,44,81,95,8,5,3.0,21,0
psychiatrist_clinic,2026-06-24,7,23,66,64,15,3,3.0,27,1
etu,2026-06-18,66,86,17,71,16,1,2.0,7,1
etu,2026-06-28,55,72,10,17,12,2,3.0,17,1
opd,2026-06-19,68,51,20,83,13,5,2.0,25,1
family_medical_clinic,2026-06-14,15,9,87,2,10,1,1.0,29,0
male_ward,2026-06-01,95,97,90,46,1,1,2.0,11,0
opd,2026-06-05,72,37,17,15,10,0,2.0,21,0
family_medical_clinic,2026-06-10,97,98,33,20,10,3,2.0,3,1
psychiatrist_clinic,2026-06-23,73,42,79,73,11,5,1.0,11,1
etu,2026-06-09,97,57,48,8,20,4,3.0,14,1
female_ward,2026-06-14,30,38,24,47,5,2,2.0,12,0
psychiatrist_clinic,2026-06-05,72,95,63,76,1,0,1.0,9,0
female_ward,2026-06-14,11,74,35,4,13,2,2.0,5,1
opd,2026-06-23,67,74,9,62,7,2,2.0,3,1
etu,2026-06-11,9,83,8,93,10,5,1.0,20,1
male_ward,2026-06-13,35,46,75,60,2,5,2.0,16,1
female_ward,2026-06-18,95,56,61,4,10,1,2.0,17,0
etu,2026-06-10,28,38,4,49,6,0,3.0,6,1
family_medical_clinic,2026-06-18,79,36,4,38,18,4,1.0,17,1
male_ward,2026-06-28,14,43,46,44,4,2,3.0,23,1
opd,2026-06-21,85,88,87,88,10,2,2.0,6,0
psychiatrist_clinic,2026-06-21,14,93,66,36,14,0,3.0,18,1
family_medical_clinic,2026-06-02,39,78,25,1,11,3,1.0,25,1
psychiatrist_clinic,2026-06-20,81,26,71,62,14,5,1.0,13,1
psychiatrist_clinic,2026-06-23,44,59,39,26,18,4,1.0,15,1
family_medical_clinic,2026-06-01,15,87,94,41,18,4,2.0,21,1
opd,2026-06-21,18,42,43,21,13,1,2.0,5,1
family_medical_clinic,2026-06-12,71,67,13,93,11,5,1.0,25,0
family_medical_clinic,2026-06-02,35,7,89,51,17,2,3.0,26,1
opd,2026-06-26,43,23,64,59,3,0,1.0,20,1
psychiatrist_clinic,2026-06-26,3,68,46,29,16,5,2.0,3,0
opd,2026-06-14,23,27,66,53,10,0,1.0,11,0
opd,2026-06-07,83,95,71,66,13,0,1.0,5,0
male_ward,2026-06-03,3,5,87,17,9,3,3.0,19,1
psychiatrist_clinic,2026-06-24,32,10,32,6,4,5,1.0,4,1
male_ward,2026-06-20,74,42,99,9,18,2,2.0,12,0
family_medical_clinic,2026-06-23,6,55,76,21,4,4,1.0,20,1
female_ward,2026-06-28,46,32,15,34,2,2,1.0,16,1
etu,2026-06-05,79,64,78,14,2,3,1.0,29,1
etu,2026-06-24,88,1,48,60,4,0,3.0,24,0
etu,2026-06-15,66,7,70,97,1,1,3.0,20,0
psychiatrist_clinic,2026-06-07,17,55,13,14,4,2,1.0,14,1
etu,2026-06-20,22,1,53,58,2,2,3.0,7,1
family_medical_clinic,2026-06-21,92,65,43,50,7,3,1.0,26,1
etu,2026-06-21,21,98,45,9,14,5,2.0,25,1
psychiatrist_clinic,2026-06-23,62,21,47,5,5,0,1.0,2,0
male_ward,2026-06-28,4,48,97,0,2,5,2.0,18,0
female_ward,2026-06-24,71,66,72,92,5,2,2.0,5,0
opd,2026-06-27,50,62,86,81,19,5,2.0,7,1
family_medical_clinic,2026-06-23,77,87,5,89,9,4,3.0,24,0
opd,2026-06-04,6,69,94,67,11,4,1.0,23,0
opd,2026-06-09,96,47,32,93,16,5,1.0,18,0
male_ward,2026-06-08,4,40,21,47,13,1,2.0,27,1
psychiatrist_clinic,2026-06-02,39,18,23,66,6,5,2.0,7,1
opd,2026-06-27,64,23,88,37,1,3,1.0,26,1
family_medical_clinic,2026-06-05,92,38,88,56,18,2,1.0,4,1
etu,2026-06-15,1,22,98,35,7,3,3.0,19,1
family_medical_clinic,2026-06-04,49,15,36,71,6,0,2.0,26,1
psychiatrist_clinic,2026-06-09,12,33,6,6,1,3,2.0,18,1
opd,2026-06-05,79,37,53,32,5,1,2.0,13,0
etu,2026-06-20,52,96,36,53,11,2,2.0,2,1
female_ward,2026-06-18,26,89,68,33,5,5,3.0,24,1
etu,2026-06-15,90,48,33,97,2,2,2.0,16,0
family_medical_clinic,2026-06-25,50,67,40,76,11,4,2.0,21,1
male_ward,2026-06-27,93,12,23,49,6,4,3.0,17,1
opd,2026-06-07,27,18,30,45,20,0,1.0,5,1
opd,2026-06-14,6,83,13,99,4,4,3.0,5,0
female_ward,2026-06-13,86,87,13,20,14,4,2.0,6,1
psychiatrist_clinic,2026-06-20,62,16,45,24,11,1,3.0,14,0
male_ward,2026-06-21,14,26,62,12,10,1,2.0,27,1
family_medical_clinic,2026-06-17,96,91,44,22,18,0,3.0,13,1
male_ward,2026-06-08,80,81,20,38,1,0,2.0,13,0
male_ward,2026-06-04,67,51,38,85,0,3,1.0,14,0
psychiatrist_clinic,2026-06-08,81,91,76,89,3,3,2.0,19,0
etu,2026-06-15,42,54,60,35,16,0,3.0,4,1
etu,2026-06-09,18,75,26,2,0,1,1.0,28,0
male_ward,2026-06-07,98,39,89,5,4,2,2.0,27,1
female_ward,2026-06-25,4,75,16,66,11,5,1.0,19,1
female_ward,2026-06-24,0,37,22,57,1,1,3.0,11,1
opd,2026-06-04,40,26,50,26,2,0,2.0,23,1
family_medical_clinic,2026-06-04,61,43,45,56,7,5,3.0,21,1
etu,2026-06-24,15,29,46,69,16,3,2.0,17,1
psychiatrist_clinic,2026-06-16,62,68,2,79,3,1,2.0,25,0
etu,2026-06-04,49,21,88,94,8,2,1.0,13,0
male_ward,2026-06-17,66,99,0,28,15,2,1.0,21,1
psychiatrist_clinic,2026-06-28,44,60,38,9,11,5,2.0,10,1
male_ward,2026-06-05,30,81,17,27,0,1,3.0,5,1
psychiatrist_clinic,2026-06-20,21,49,49,48,18,0,3.0,15,1
female_ward,2026-06-05,63,23,6,85,8,5,2.0,22,0
family_medical_clinic,2026-06-24,82,47,53,2,0,3,2.0,20,1
family_medical_clinic,2026-06-03,63,18,30,62,11,3,3.0,25,1
etu,2026-06-23,41,99,17,35,16,2,3.0,6,1
etu,2026-06-14,40,0,62,67,4,3,2.0,17,1
male_ward,2026-06-27,48,91,49,78,2,1,2.0,27,1
psychiatrist_clinic,2026-06-23,0,88,91,22,15,1,3.0,22,1
male_ward,2026-06-09,75,83,37,73,4,5,1.0,17,1
psychiatrist_clinic,2026-06-01,43,91,96,99,0,4,3.0,15,0
psychiatrist_clinic,2026-06-25,60,37,49,23,7,5,2.0,7,1
male_ward,2026-06-28,4,61,47,69,5,3,3.0,23,1
psychiatrist_clinic,2026-06-05,6,16,15,56,16,5,3.0,10,1
psychiatrist_clinic,2026-06-10,70,43,3,85,2,4,3.0,16,0
etu,2026-06-05,40,1,99,54,16,4,1.0,10,1
opd,2026-06-20,83,4,60,27,9,4,1.0,20,1
male_ward,2026-06-22,28,90,79,87,1,2,1.0,9,0
etu,2026-06-12,90,10,44,86,19,3,2.0,9,1
psychiatrist_clinic,2026-06-03,2,32,84,44,19,1,3.0,16,1
etu,2026-06-21,45,90,86,22,18,3,2.0,5,1
male_ward,2026-06-13,88,20,80,49,3,0,1.0,9,0
opd,2026-06-10,0,79,93,36,1,5,1.0,4,1
male_ward,2026-06-26,29,62,30,83,2,2,2.0,23,1
etu,2026-06-08,84,67,39,96,7,4,3.0,2,0
male_ward,2026-06-11,93,61,69,27,12,4,1.0,16,1
female_ward,2026-06-12,86,4,61,50,10,3,2.0,6,1
opd,2026-06-01,77,65,46,75,13,1,2.0,20,1
opd,2026-06-18,50,33,16,27,1,1,2.0,27,1
female_ward,2026-06-03,9,16,54,31,18,0,3.0,5,0
opd,2026-06-27,54,19,21,91,14,3,1.0,20,1
etu,2026-06-19,82,57,1,64,17,0,1.0,12,0
opd,2026-06-20,0,92,73,56,11,5,1.0,4,0
female_ward,2026-06-08,89,90,16,1,19,5,2.0,12,1
family_medical_clinic,2026-06-07,39,10,41,76,15,4,3.0,8,1
psychiatrist_clinic,2026-06-04,25,79,93,59,7,3,1.0,30,1
psychiatrist_clinic,2026-06-25,47,56,26,19,18,1,3.0,19,1
female_ward,2026-06-10,92,49,70,48,14,5,1.0,27,0
female_ward,2026-06-19,56,58,44,66,19,1,1.0,20,1
female_ward,2026-06-23,52,44,8,3,3,5,3.0,26,1
male_ward,2026-06-25,90,88,35,70,14,0,3.0,1,1
etu,2026-06-19,36,47,38,99,6,1,3.0,8,1
psychiatrist_clinic,2026-06-02,68,44,38,8,11,2,2.0,1,1
opd,2026-06-13,76,88,4,26,17,5,1.0,12,0
psychiatrist_clinic,2026-06-03,57,72,44,31,13,3,1.0,23,1
family_medical_clinic,2026-06-16,63,68,90,72,3,2,2.0,28,1
opd,2026-06-25,57,68,14,16,3,1,3.0,18,1
etu,2026-06-21,70,16,29,41,9,3,1.0,13,1
opd,2026-06-25,73,20,86,92,19,1,3.0,18,1
etu,2026-06-26,63,34,28,55,6,2,1.0,13,1
etu,2026-06-18,77,52,3,1,13,5,1.0,19,1
etu,2026-06-08,56,49,37,11,10,5,1.0,18,1
psychiatrist_clinic,2026-06-17,21,31,16,96,15,4,2.0,18,1
female_ward,2026-06-13,97,66,53,29,7,4,2.0,9,1
opd,2026-06-26,82,47,34,57,0,1,1.0,28,0
etu,2026-06-23,34,39,3,8,14,2,2.0,22,1
psychiatrist_clinic,2026-06-28,25,96,44,89,11,1,2.0,1,1
male_ward,2026-06-04,52,99,38,63,7,1,2.0,7,1
family_medical_clinic,2026-06-02,2,93,32,76,16,5,3.0,16,1
etu,2026-06-10,57,17,17,80,17,4,2.0,2,1
female_ward,2026-06-16,22,27,34,6,3,1,1.0,21,1
psychiatrist_clinic,2026-06-12,11,21,62,2,17,5,2.0,12,1
psychiatrist_clinic,2026-06-19,59,92,39,26,4,0,3.0,7,1
female_ward,2026-06-16,68,49,3,42,19,3,1.0,17,1
male_ward,2026-06-23,79,2,81,43,13,3,1.0,25,1
female_ward,2026-06-03,47,91,93,18,0,1,1.0,9,0
male_ward,2026-06-05,30,1,88,65,14,3,1.0,9,1
male_ward,2026-06-13,88,18,86,59,20,1,2.0,17,1
etu,2026-06-18,91,25,82,75,19,5,1.0,30,0
male_ward,2026-06-10,57,23,73,83,12,2,1.0,16,0
male_ward,2026-06-20,62,17,14,96,5,3,3.0,5,0
male_ward,2026-06-12,11,55,50,25,20,1,3.0,10,1
etu,2026-06-27,32,92,21,87,6,3,2.0,19,1
psychiatrist_clinic,2026-06-02,89,78,46,20,13,0,2.0,5,1
male_ward,2026-06-14,46,14,3,68,14,0,1.0,1,1
opd,2026-06-25,91,73,58,99,12,0,1.0,15,0
family_medical_clinic,2026-06-16,17,42,71,37,1,5,2.0,12,1
male_ward,2026-06-15,24,70,95,84,4,5,2.0,10,0
male_ward,2026-06-09,87,93,11,97,0,4,3.0,22,0
opd,2026-06-05,15,27,89,70,4,0,2.0,28,0
family_medical_clinic,2026-06-06,27,44,89,20,2,0,3.0,10,0
male_ward,2026-06-08,29,74,6,79,18,5,1.0,2,1
female_ward,2026-06-25,89,30,4,63,10,0,3.0,16,0
etu,2026-06-23,55,65,34,45,10,3,1.0,11,1
male_ward,2026-06-15,12,18,90,2,17,5,3.0,18,1
male_ward,2026-06-20,88,36,71,66,8,1,2.0,30,0
female_ward,2026-06-08,60,80,46,8,3,4,1.0,27,1
family_medical_clinic,2026-06-27,1,4,52,44,6,4,2.0,11,1
female_ward,2026-06-21,31,12,84,4,10,0,3.0,26,0
male_ward,2026-06-07,35,37,40,79,16,3,2.0,30,1
family_medical_clinic,2026-06-01,95,91,93,83,2,1,3.0,26,0
etu,2026-06-26,8,51,28,12,5,0,1.0,6,1
family_medical_clinic,2026-06-14,85,82,47,87,13,2,2.0,15,1
family_medical_clinic,2026-06-14,11,84,19,55,14,4,3.0,16,1
family_medical_clinic,2026-06-11,72,24,97,85,10,0,1.0,23,0
etu,2026-06-20,17,29,70,20,1,3,2.0,6,1
etu,2026-06-17,15,59,3,55,11,2,2.0,17,1
psychiatrist_clinic,2026-06-07,33,19,24,51,16,3,1.0,8,1
psychiatrist_clinic,2026-06-18,96,69,37,56,20,5,2.0,21,1
psychiatrist_clinic,2026-06-19,90,47,96,64,12,3,1.0,12,1
etu,2026-06-08,50,2,16,0,10,1,3.0,15,1
male_ward,2026-06-21,89,2,15,64,18,5,2.0,10,1
psychiatrist_clinic,2026-06-13,26,55,79,44,10,0,3.0,19,0
opd,2026-06-18,49,58,97,42,19,2,1.0,3,1
family_medical_clinic,2026-06-02,64,20,32,20,6,5,3.0,25,1
opd,2026-06-25,11,69,0,89,9,0,2.0,3,1
female_ward,2026-06-04,23,5,38,44,14,4,1.0,30,1
male_ward,2026-06-28,74,45,44,86,6,4,1.0,27,0
female_ward,2026-06-08,80,23,99,66,16,5,1.0,29,1
family_medical_clinic,2026-06-04,58,60,68,54,5,5,3.0,3,1
female_ward,2026-06-22,40,81,39,78,14,4,3.0,8,1
male_ward,2026-06-10,57,24,88,71,1,5,3.0,12,1
male_ward,2026-06-15,73,21,47,34,15,5,1.0,25,1
family_medical_clinic,2026-06-15,45,33,77,78,8,3,1.0,30,0
psychiatrist_clinic,2026-06-07,48,49,63,20,10,1,2.0,20,0
opd,2026-06-26,46,34,35,92,1,5,1.0,11,0
male_ward,2026-06-17,75,30,69,30,4,3,2.0,25,1
psychiatrist_clinic,2026-06-05,32,66,38,50,17,3,2.0,19,1
family_medical_clinic,2026-06-15,9,37,15,19,18,4,3.0,4,1
psychiatrist_clinic,2026-06-01,29,89,77,83,15,0,1.0,21,0
etu,2026-06-16,61,28,74,16,10,0,3.0,20,0
female_ward,2026-06-02,74,4,70,86,14,2,1.0,6,0
psychiatrist_clinic,2026-06-21,12,8,3,18,10,3,3.0,13,1
family_medical_clinic,2026-06-18,88,88,32,67,1,1,2.0,18,0
family_medical_clinic,2026-06-17,86,78,83,83,19,4,1.0,18,0
family_medical_clinic,2026-06-11,36,20,70,56,11,5,2.0,16,1
opd,2026-06-28,6,21,12,49,16,0,3.0,19,1
female_ward,2026-06-10,58,31,33,77,11,5,3.0,11,1
female_ward,2026-06-20,57,84,40,97,17,5,1.0,13,1
male_ward,2026-06-22,67,56,45,17,0,4,1.0,24,1
etu,2026-06-13,49,74,51,24,6,4,1.0,22,1
family_medical_clinic,2026-06-06,52,52,41,9,17,2,2.0,1,1
opd,2026-06-24,24,49,57,71,13,2,3.0,3,1
female_ward,2026-06-11,98,80,54,75,3,2,1.0,26,0
male_ward,2026-06-21,68,77,49,96,6,5,1.0,3,0
female_ward,2026-06-08,80,36,82,4,15,4,2.0,30,1
psychiatrist_clinic,2026-06-22,90,19,66,75,20,2,1.0,29,0
family_medical_clinic,2026-06-24,57,87,72,98,8,2,1.0,3,0
psychiatrist_clinic,2026-06-17,38,4,20,34,6,0,3.0,5,1
female_ward,2026-06-26,7,39,56,47,10,2,2.0,8,1
male_ward,2026-06-18,89,44,38,26,1,3,3.0,25,1
opd,2026-06-07,4,72,71,53,1,2,3.0,27,1
female_ward,2026-06-20,6,55,17,84,6,5,3.0,21,1
male_ward,2026-06-10,30,58,53,31,0,0,1.0,14,1
male_ward,2026-06-28,6,15,78,58,9,1,1.0,10,0
female_ward,2026-06-16,71,89,47,28,10,3,1.0,13,1
etu,2026-06-16,92,14,30,21,17,0,3.0,26,1
male_ward,2026-06-26,16,33,52,38,9,3,3.0,17,1
etu,2026-06-12,40,58,56,8,6,1,2.0,23,1
opd,2026-06-13,57,9,88,85,14,0,3.0,14,1
male_ward,2026-06-14,69,83,4,23,20,0,1.0,11,0
psychiatrist_clinic,2026-06-04,19,32,49,40,8,3,1.0,8,1
family_medical_clinic,2026-06-17,26,63,88,20,4,1,3.0,7,0
psychiatrist_clinic,2026-06-02,37,93,57,74,2,5,2.0,15,1
opd,2026-06-11,0,71,63,43,13,3,2.0,19,1
male_ward,2026-06-21,82,66,23,24,12,3,3.0,25,1
male_ward,2026-06-19,32,42,58,93,0,5,2.0,1,1
male_ward,2026-06-23,94,40,75,61,13,5,2.0,18,0
etu,2026-06-03,47,67,17,67,6,1,1.0,29,1
male_ward,2026-06-22,10,38,77,74,17,1,3.0,7,1
etu,2026-06-27,72,84,56,26,1,0,3.0,28,1
opd,2026-06-08,76,80,97,75,13,4,1.0,4,1
family_medical_clinic,2026-06-26,39,18,20,66,13,5,2.0,21,0
male_ward,2026-06-02,70,57,8,62,5,0,1.0,22,0
family_medical_clinic,2026-06-05,70,12,84,60,1,3,1.0,1,1
etu,2026-06-04,2,38,21,68,0,3,2.0,30,1
psychiatrist_clinic,2026-06-03,0,61,48,61,13,0,3.0,21,1
male_ward,2026-06-23,13,16,51,37,2,0,2.0,14,1
female_ward,2026-06-04,79,85,85,94,10,2,3.0,16,0
male_ward,2026-06-09,77,69,52,39,6,4,2.0,10,1
female_ward,2026-06-19,11,57,48,20,3,5,3.0,8,1
male_ward,2026-06-22,13,76,70,40,6,5,1.0,11,1
female_ward,2026-06-26,86,62,33,54,14,1,1.0,16,0
etu,2026-06-05,66,60,28,52,1,5,1.0,2,1
family_medical_clinic,2026-06-22,67,6,27,46,20,3,2.0,29,1
female_ward,2026-06-20,82,59,35,12,4,3,1.0,10,1
male_ward,2026-06-05,65,10,67,78,12,2,3.0,7,0
psychiatrist_clinic,2026-06-18,48,19,55,34,11,4,2.0,18,1
psychiatrist_clinic,2026-06-08,56,45,68,43,15,5,2.0,30,1
family_medical_clinic,2026-06-11,14,67,83,74,7,2,3.0,11,1
psychiatrist_clinic,2026-06-09,88,31,3,10,16,4,2.0,29,1
male_ward,2026-06-16,36,14,77,30,6,1,3.0,9,0
etu,2026-06-23,64,57,3,22,6,2,1.0,19,1
etu,2026-06-19,19,43,90,75,10,3,1.0,9,0
male_ward,2026-06-16,2,13,53,95,15,4,2.0,13,1
psychiatrist_clinic,2026-06-24,39,23,94,16,1,4,3.0,5,1
opd,2026-06-13,43,39,48,9,15,1,3.0,17,1
etu,2026-06-20,18,48,41,61,11,1,3.0,5,1
opd,2026-06-18,33,37,55,7,14,3,3.0,25,1
family_medical_clinic,2026-06-25,24,89,20,92,10,3,1.0,20,1
etu,2026-06-11,37,52,64,73,6,0,2.0,1,1
female_ward,2026-06-02,20,93,43,92,16,3,1.0,17,1
family_medical_clinic,2026-06-22,38,1,52,8,10,2,1.0,29,1
male_ward,2026-06-17,98,73,68,21,1,2,3.0,4,1
psychiatrist_clinic,2026-06-01,34,30,44,7,13,3,1.0,12,1
psychiatrist_clinic,2026-06-19,2,49,63,28,19,2,1.0,15,1
female_ward,2026-06-06,55,21,61,9,0,1,2.0,29,1
family_medical_clinic,2026-06-25,53,28,42,65,7,0,3.0,27,1
etu,2026-06-14,37,61,12,91,10,3,2.0,20,1
opd,2026-06-25,67,73,16,75,14,3,1.0,26,0
female_ward,2026-06-18,76,84,0,97,17,0,2.0,3,1
etu,2026-06-02,76,29,38,49,14,4,1.0,27,1
opd,2026-06-08,57,48,14,93,15,5,2.0,13,1
female_ward,2026-06-17,53,18,61,24,18,4,1.0,27,1
family_medical_clinic,2026-06-25,0,13,49,3,17,4,3.0,15,1
psychiatrist_clinic,2026-06-24,31,48,45,48,6,2,3.0,4,1
family_medical_clinic,2026-06-08,46,60,66,79,16,3,2.0,9,1
psychiatrist_clinic,2026-06-12,80,95,21,79,19,4,3.0,26,1
psychiatrist_clinic,2026-06-14,36,76,99,35,1,3,3.0,12,1
opd,2026-06-24,41,78,40,24,16,2,2.0,5,1
male_ward,2026-06-25,53,16,45,59,5,2,3.0,18,1
male_ward,2026-06-22,15,64,71,92,8,3,3.0,13,0
male_ward,2026-06-01,65,33,1,19,16,0,1.0,25,0
psychiatrist_clinic,2026-06-24,49,92,73,14,5,5,1.0,3,1
family_medical_clinic,2026-06-02,64,24,32,92,12,3,3.0,13,0
opd,2026-06-17,96,36,19,13,20,1,1.0,12,0
opd,2026-06-11,94,15,28,79,6,5,3.0,12,0
etu,2026-06-18,69,48,98,11,2,1,2.0,18,0
female_ward,2026-06-22,83,28,87,71,2,5,3.0,25,1
etu,2026-06-05,34,31,31,40,15,0,2.0,23,1
etu,2026-06-09,91,81,50,94,11,4,2.0,24,0
male_ward,2026-06-16,76,59,75,54,0,3,1.0,22,1
female_ward,2026-06-21,7,72,31,46,14,3,1.0,14,1
male_ward,2026-06-04,21,44,99,88,18,1,1.0,21,0
psychiatrist_clinic,2026-06-09,83,42,27,68,7,3,2.0,17,1
psychiatrist_clinic,2026-06-02,55,17,79,39,7,1,3.0,6,0
family_medical_clinic,2026-06-19,57,80,46,98,12,5,2.0,23,1
psychiatrist_clinic,2026-06-28,21,91,75,44,10,2,2.0,15,1
female_ward,2026-06-05,94,2,77,86,2,4,2.0,9,0
opd,2026-06-03,98,71,58,51,10,0,3.0,16,0
opd,2026-06-15,86,77,74,54,8,1,1.0,14,0
female_ward,2026-06-10,59,89,67,8,6,3,3.0,22,1
family_medical_clinic,2026-06-04,46,67,25,27,2,5,3.0,24,1
male_ward,2026-06-06,37,17,21,46,9,0,2.0,29,1
male_ward,2026-06-27,31,95,18,13,14,4,2.0,23,1
family_medical_clinic,2026-06-20,72,51,44,95,17,0,1.0,30,0
etu,2026-06-15,1,94,76,64,11,3,2.0,8,1
family_medical_clinic,2026-06-25,84,80,39,21,18,2,2.0,26,1
psychiatrist_clinic,2026-06-16,59,50,66,23,6,0,2.0,16,0
family_medical_clinic,2026-06-02,50,28,54,77,6,4,1.0,3,0
family_medical_clinic,2026-06-16,6,36,39,32,19,1,1.0,9,1
etu,2026-06-06,28,84,17,5,11,0,1.0,14,1
male_ward,2026-06-23,72,42,74,33,15,0,3.0,1,1
female_ward,2026-06-20,1,76,14,80,18,5,3.0,30,1
female_ward,2026-06-13,12,87,11,85,10,0,1.0,16,1
opd,2026-06-05,86,68,63,73,3,3,1.0,17,1
opd,2026-06-06,40,14,45,9,17,3,3.0,1,1
etu,2026-06-28,52,53,19,58,14,3,1.0,3,1
opd,2026-06-26,78,48,94,85,0,3,1.0,3,0
opd,2026-06-12,92,40,47,25,16,1,1.0,26,0
female_ward,2026-06-20,97,27,93,33,8,4,1.0,12,1
etu,2026-06-10,27,95,9,52,11,4,2.0,20,1
etu,2026-06-16,79,39,21,29,6,1,1.0,7,0
male_ward,2026-06-14,78,59,79,50,8,4,1.0,2,1
male_ward,2026-06-14,32,34,91,5,0,3,3.0,30,1
etu,2026-06-08,8,51,25,41,20,2,1.0,2,1
psychiatrist_clinic,2026-06-21,35,5,19,98,13,4,1.0,7,1
etu,2026-06-08,41,16,34,8,16,0,1.0,17,1
opd,2026-06-20,97,81,1,0,5,5,3.0,20,1
male_ward,2026-06-10,91,54,22,26,14,0,1.0,16,0
psychiatrist_clinic,2026-06-10,14,84,45,51,10,1,1.0,16,1
etu,2026-06-22,91,21,58,30,11,0,3.0,25,0
male_ward,2026-06-07,11,75,54,18,19,2,3.0,11,1
opd,2026-06-04,45,43,93,49,7,5,1.0,20,1
male_ward,2026-06-05,2,5,14,17,6,0,1.0,29,1
etu,2026-06-07,54,27,46,82,0,5,3.0,11,1
psychiatrist_clinic,2026-06-03,42,96,59,36,14,3,1.0,26,1
opd,2026-06-25,22,81,53,38,20,3,2.0,15,1
female_ward,2026-06-22,85,73,93,54,16,5,1.0,26,1
male_ward,2026-06-14,22,53,58,93,19,1,3.0,27,1
female_ward,2026-06-04,81,80,82,56,13,1,1.0,3,0
etu,2026-06-25,45,20,2,93,14,0,2.0,13,1
etu,2026-06-25,85,52,2,1,2,3,1.0,7,1
psychiatrist_clinic,2026-06-23,70,54,2,26,19,0,2.0,3,1
family_medical_clinic,2026-06-09,31,58,18,99,14,5,2.0,27,1
psychiatrist_clinic,2026-06-14,76,25,44,1,2,0,1.0,23,0
male_ward,2026-06-04,71,9,19,57,15,4,2.0,4,1
family_medical_clinic,2026-06-12,18,0,80,36,15,5,3.0,9,1
male_ward,2026-06-22,1,18,65,7,1,0,2.0,27,0
male_ward,2026-06-11,5,5,47,38,4,5,2.0,12,1
family_medical_clinic,2026-06-09,62,67,52,62,17,2,3.0,6,1
female_ward,2026-06-03,16,14,85,26,11,0,3.0,29,0
family_medical_clinic,2026-06-18,34,72,43,54,20,5,3.0,8,1
psychiatrist_clinic,2026-06-13,63,49,77,77,15,4,2.0,26,1
female_ward,2026-06-19,69,17,44,51,7,4,2.0,17,1
etu,2026-06-08,82,44,86,32,16,0,3.0,18,1
psychiatrist_clinic,2026-06-11,2,61,39,82,12,1,1.0,11,1
family_medical_clinic,2026-06-25,76,47,95,71,5,3,2.0,25,1
etu,2026-06-17,85,68,71,94,10,0,3.0,20,0
opd,2026-06-03,24,44,13,72,16,3,2.0,28,1
psychiatrist_clinic,2026-06-07,47,5,87,32,10,3,1.0,12,1
etu,2026-06-15,64,47,41,65,9,5,3.0,30,1
family_medical_clinic,2026-06-23,32,57,3,65,16,2,1.0,4,0
female_ward,2026-06-21,22,34,79,65,12,4,1.0,10,0
family_medical_clinic,2026-06-07,12,46,93,43,4,2,3.0,30,0
male_ward,2026-06-28,12,5,92,72,16,3,2.0,3,1
etu,2026-06-05,97,48,33,70,4,3,3.0,14,1
family_medical_clinic,2026-06-15,12,39,25,30,15,3,2.0,4,1
male_ward,2026-06-27,46,32,55,88,1,2,2.0,14,1
male_ward,2026-06-07,14,63,51,65,15,5,1.0,26,0
psychiatrist_clinic,2026-06-28,21,89,72,24,12,1,1.0,28,0
opd,2026-06-24,86,18,92,66,15,1,1.0,30,0
opd,2026-06-26,76,75,16,93,6,0,3.0,27,0
female_ward,2026-06-12,73,57,11,82,12,3,2.0,8,0
male_ward,2026-06-14,48,84,93,6,4,5,1.0,23,1
etu,2026-06-04,17,43,34,65,17,2,3.0,15,1
male_ward,2026-06-22,20,19,42,81,8,0,2.0,24,1
psychiatrist_clinic,2026-06-07,47,28,41,4,14,0,2.0,29,1
family_medical_clinic,2026-06-24,90,16,70,18,13,0,1.0,26,0
family_medical_clinic,2026-06-16,79,63,12,98,5,5,1.0,14,0
opd,2026-06-07,3,83,96,61,15,5,3.0,1,0
female_ward,2026-06-03,26,58,80,67,1,1,1.0,14,0
family_medical_clinic,2026-06-12,82,62,17,46,19,0,1.0,15,0
male_ward,2026-06-07,41,86,33,22,17,3,2.0,17,1
opd,2026-06-18,2,31,28,5,13,0,2.0,9,1
psychiatrist_clinic,2026-06-20,98,70,63,35,15,1,3.0,8,1
male_ward,2026-06-03,36,80,65,88,4,5,1.0,14,0
female_ward,2026-06-22,23,52,23,31,0,1,1.0,13,1
opd,2026-06-15,86,20,20,90,5,5,2.0,3,0
